floor_number,comment,replys
297,所有弱者都要同情？还是说你能分辨出真正的弱者？不了解事件全部经过之前先闭嘴吧，在这装你牛魔理中客呢？,[]
298,你不能只有在某个性别受伤的时候来骂别人没有良心，真是笑嘻了,[]
300,忙里偷闲怎么遇到你这么个纱布，同情心早就被一群弱智消耗完了，你说出这话自己就没想到为啥是吧？,[]
301,一直在同情呀男性这么弱势，我一直是温柔而坚定的支持着,[]
302,3,[]
303,ylg,[]
304,3,[]
305,这版本玩法就是这样，不接受就/remake,[]
306,"蒸馍，你不扶器
不服气去做点啥啊？捐个款？光网上管别人只能满足你那点可笑的虚荣心捏",[]
308,啥闭，没有同情心就不算人了是吧，那国内的资本家全部啥掉就行了，不是人就不受法律保护,[]
311,你玩原神吗？,[]
312,我快饿死了没钱吃法饿了！v我50看看你的同情心,[]
313,准备准备彩礼吧，闲着没事也别犯指导瘾,[]
314,我是无敌向文杰，我没良心,[]
315,3,[]
317,买号仔？,[]
318,那咋了,[]
319,理中客来咯，但是在xxn眼里你还是一条哈巴🐶,[]
320,哦，+3,[]
321,你真同情弱者那就去帮助弱智，而不是在网上敲着键盘道德绑架别人,[]
322,理中客又来了去小红书发那里的集美多说不定能钓到几个,[]
323,3,[]
324,你凭什么定义女性为弱者？你是不是歧视女性？,[]
325,那咋啦,[]
326,你吊炸了,[]
328,是你爹,[]
329,是，该同理。那那些辛苦赚钱给cmg买谷，去演唱会，爆金币的生物爹们不该被同情吗。,[]
331,啥玩意儿,[]
332,怎么，你害怕了？怕自己被油泼面？,['也是，毕竟法抗再高，也改变不了物抗低的事实']
333,孙吧怎么这么多龟龟理中客，都特么的进厕所了，还以为是在米其林高级餐厅呢，跟个若至一样,[]
334,那么理中客就有同情心了？男生泼了盆油就被判了十二年，这么不公平你的同情心在哪里？,[]
336,确实不是人,[]
337,我弱我有理，就因为我弱，所以你们要给我让渡更多利益。现在网上就有这一群不被定义的东西利用这点打O ，去同情她们吧。看你的回复，你只是借着同情来站队，自己定义哪一方是弱势、正义。从这点来说，你连孙吧鼠鼠都不如，我们至少能光明正大支持其中一方，不需要借口,[]
338,3,[]
340,真恶心，最近看到姐妹都在说孙吧 m m恶臭，我特意买了一个10级的号来看看。本来有心理准备，结果一来看真是震惊。怎么这些男的可以这么坏，人的阴暗面可以这么丑陋，太恶心了。看完我真要去洗眼睛，呕,[]
341,肺雾,[]
342,唐如bin,[]
343,可怜之人必有可恨之处,[]
344,所以是什么让孙吧变成这样的呢？,[]
345,事已至此，是非对错我已无心分辨,[]
347,"你说的对，同情弱者是一个人最基本最朴素的情感，问题是如今的女性还算弱者吗？恐怕只嫌弃特权给的不够多吧，为什么一说到彩礼，大家都会想到是南方给♀方的，而不能是入赘的时候，♀方给♂方的？再说婚后，如今的普通老百姓家里，谁是管钱的？谁又是挣钱主力？谁又在控制着支出？
我看过新11条，句句都在说平等，没有谁凌驾谁之上的说法，",[]
349,女性只是体力上的弱者，现在是法治社会，到底谁才是弱者？,[]
350,3,[]
357,那咋了？,[]
358,强者就该羞辱弱者,[]
359,老子就是弱者，来同情老子,[]
361,我也很同情，但是女性是不被定义的，所以我的同情无法被选中，所以我不同情,[]
364,现在网络上大多数能被曝光的案件都会反转，不站队就是最好的站队,[]
365,上个b网还这么高米线，你累不累啊,[]
367,那咋了,[]
